symbol,currency,date,exchange,iexId,isEnabled,name,region,type
ABC,USD,2019-11-13,NYS,IEX_424B324652572D52,True,AmerisourceBergen Corporation,US,cs
ABCB,USD,2019-11-13,NAS,IEX_52584C584A522D52,True,Ameris Bancorp,US,cs
ABDC,USD,2019-11-13,NAS,IEX_4656434C484B2D52,True,Alcentra Capital Corp,US,cs
ABEO,USD,2019-11-13,NAS,IEX_4E31383330472D52,True,Abeona Therapeutics Inc.,US,cs
ABEOW,USD,2019-11-13,NAS,IEX_4431585847482D52,True,Abeona Therapeutics Inc Warrants 2015-19.12.19 on Shs,US,wt
ABEV,USD,2019-11-13,NYS,IEX_56314334584C2D52,True,Ambev SA Sponsored ADR,US,ad
ABG,USD,2019-11-13,NYS,IEX_5452384E30442D52,True,Asbury Automotive Group Inc.,US,cs
ABIL,USD,2019-11-13,NAS,IEX_4A424C5451432D52,True,Ability Inc.,US,cs
ABIO,USD,2019-11-13,NAS,IEX_5338544E53332D52,True,ARCA biopharma Inc.,US,cs
ABM,USD,2019-11-13,NYS,IEX_514C4C3154342D52,True,ABM Industries Incorporated,US,cs
ABMD,USD,2019-11-13,NAS,IEX_484E313935472D52,True,ABIOMED Inc.,US,cs
ABR,USD,2019-11-13,NYS,IEX_5638354657572D52,True,Arbor Realty Trust Inc.,US,cs
ABR-A,USD,2019-11-13,NYS,IEX_5636474453342D52,True,Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A,US,ps
ABR-B,USD,2019-11-13,NYS,IEX_53564A4243352D52,True,Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B,US,ps
ABR-C,USD,2019-11-13,NYS,IEX_4636303634572D52,True,Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C,US,ps
ABT,USD,2019-11-13,NYS,IEX_53484E444C542D52,True,Abbott Laboratories,US,cs
ABTX,USD,2019-11-13,NAS,IEX_43324C5043372D52,True,Allegiance Bancshares Inc.,US,cs
ABUS,USD,2019-11-13,NAS,IEX_5342324E33502D52,True,Arbutus Biopharma Corporation,US,cs
AC,USD,2019-11-13,NYS,IEX_4850503351532D52,True,Associated Capital Group Inc. Class A,US,cs
ACA,USD,2019-11-13,NYS,IEX_424256334B5A2D52,True,Arcosa Inc,US,cs
ACAD,USD,2019-11-13,NAS,IEX_535A465A36352D52,True,ACADIA Pharmaceuticals Inc.,US,cs
ACAM,USD,2019-11-13,NAS,IEX_5438435A304E2D52,True,Acamar Partners Acquisition Corp. Class A,US,cs
ACAMU,USD,2019-11-13,NAS,IEX_47314C5054542D52,True,Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25,US,ut
ACAMW,USD,2019-11-13,NAS,IEX_5248574753332D52,True,Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn,US,wt
ACB,USD,2019-11-13,NYS,IEX_4750444A48562D52,True,Aurora Cannabis Inc.,US,cs
ACBI,USD,2019-11-13,NAS,IEX_5458464E56362D52,True,Atlantic Capital Bancshares Inc.,US,cs
ACC,USD,2019-11-13,NYS,IEX_52505658594D2D52,True,American Campus Communities Inc.,US,cs
ACCO,USD,2019-11-13,NYS,IEX_5250574354312D52,True,ACCO Brands Corporation,US,cs
ACER,USD,2019-11-13,NAS,IEX_5752545447382D52,True,Acer Therapeutics Inc.,US,cs
ACES,USD,2019-11-13,BATS,IEX_534D4A4331312D52,True,ALPS Clean Energy ETF,US,et
ACGL,USD,2019-11-13,NAS,IEX_4C4A4B3850512D52,True,Arch Capital Group Ltd.,US,cs
ACGLO,USD,2019-11-13,NAS,IEX_4D58533556562D52,True,Arch Capital Group Ltd. Deposit Shs Repr 1/1000th 5.45 % Non-Cum Pfd Shs Series F,US,ps
ACGLP,USD,2019-11-13,NAS,IEX_5030575A35462D52,True,Arch Capital Group Ltd Deposit Repr 1/1000th Non-Cum Pfd Series E,US,ps
ACH,USD,2019-11-13,NYS,IEX_5846375A30472D52,True,Aluminum Corporation of China Limited Sponsored ADR Class H,US,ad
ACHC,USD,2019-11-13,NAS,IEX_56383944464C2D52,True,Acadia Healthcare Company Inc.,US,cs
ACHN,USD,2019-11-13,NAS,IEX_444359324A322D52,True,Achillion Pharmaceuticals Inc.,US,cs
ACHV,USD,2019-11-13,NAS,IEX_4D4E52424C4E2D52,True,Achieve Life Sciences Inc.,US,cs
ACIA,USD,2019-11-13,NAS,IEX_5148314C50312D52,True,Acacia Communications Inc.,US,cs
ACIO,USD,2019-11-13,BATS,IEX_4A4C3847324A2D52,True,Aptus Collared Income Opportunity ETF,US,et
ACIU,USD,2019-11-13,NAS,IEX_5334383954322D52,True,AC Immune SA,US,cs
ACIW,USD,2019-11-13,NAS,IEX_57504B4842382D52,True,ACI Worldwide Inc.,US,cs
ACLS,USD,2019-11-13,NAS,IEX_4735474344472D52,True,Axcelis Technologies Inc.,US,cs
ACM,USD,2019-11-13,NYS,IEX_565A5A3350322D52,True,AECOM,US,cs
ACMR,USD,2019-11-13,NAS,IEX_434748584C532D52,True,ACM Research Inc. Class A,US,cs
ACN,USD,2019-11-13,NYS,IEX_4257445A32502D52,True,Accenture Plc Class A,US,cs
ACNB,USD,2019-11-13,NAS,IEX_574E464342392D52,True,ACNB Corporation,US,cs
ACOR,USD,2019-11-13,NAS,IEX_56424B4D43482D52,True,Acorda Therapeutics Inc.,US,cs
ACP,USD,2019-11-13,NYS,IEX_5659314B36392D52,True,Aberdeen Income Credit Strategies Fund of Benef Interest,US,cef
ACRE,USD,2019-11-13,NYS,IEX_44465A5A44312D52,True,Ares Commercial Real Estate Corporation,US,cs
ACRS,USD,2019-11-13,NAS,IEX_4248464A38512D52,True,Aclaris Therapeutics Inc.,US,cs
ACRX,USD,2019-11-13,NAS,IEX_4C535A5044352D52,True,AcelRx Pharmaceuticals Inc.,US,cs
ACSG,USD,2019-11-13,PSE,IEX_5831373248352D52,True,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,US,et
ACSI,USD,2019-11-13,BATS,IEX_53484E5254502D52,True,American Customer Satisfaction ETF,US,et
ACST,USD,2019-11-13,NAS,IEX_485730484E482D52,True,Acasti Pharma Inc. Class A,US,cs
ACT,USD,2019-11-13,NAS,IEX_5151383634582D52,True,AdvisorShares Vice ETF,US,et
ACTG,USD,2019-11-13,NAS,IEX_474E434248302D52,True,Acacia Research Corporation,US,cs
ACTT,USD,2019-11-13,NAS,IEX_474C574A4E4B2D52,True,Act II Global Acquisition Corp. Class A,US,cs
ACTTU,USD,2019-11-13,NAS,IEX_4A4A313351422D52,True,Act II Global Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,US,ut
ACTTW,USD,2019-11-13,NAS,IEX_4C51315037352D52,True,Act II Global Acquisition Corp Warrant - on Act II Glb Acqn,US,wt
ACU,USD,2019-11-13,ASE,IEX_52344D30524D2D52,True,Acme United Corporation,US,cs
ACV,USD,2019-11-13,NYS,IEX_524C573750342D52,True,AllianzGI Diversified Income & Convertible Fund,US,cef
ACWF,USD,2019-11-13,PSE,IEX_533530394A4A2D52,True,iShares Edge MSCI Multifactor Global ETF,US,et
ACWI,USD,2019-11-13,NAS,IEX_5330574D4E422D52,True,iShares MSCI ACWI ETF,US,et
ACWV,USD,2019-11-13,BATS,IEX_53424D5052542D52,True,iShares Edge MSCI Min Vol Global ETF,US,et
ACWX,USD,2019-11-13,NAS,IEX_505939524D4D2D52,True,iShares MSCI ACWI ex U.S. ETF,US,et
ACY,USD,2019-11-13,ASE,IEX_424E4C5339482D52,True,AeroCentury Corp.,US,cs
ADAP,USD,2019-11-13,NAS,IEX_5232595752342D52,True,Adaptimmune Therapeutics PLC Sponsored ADR,US,ad
ADBE,USD,2019-11-13,NAS,IEX_444A4332544E2D52,True,Adobe Inc.,US,cs
ADC,USD,2019-11-13,NYS,IEX_4B433656424C2D52,True,Agree Realty Corporation,US,cs
ADES,USD,2019-11-13,NAS,IEX_4336484B38312D52,True,Advanced Emissions Solutions Inc.,US,cs
ADI,USD,2019-11-13,NAS,IEX_463137534A312D52,True,Analog Devices Inc.,US,cs
ADIL,USD,2019-11-13,NAS,IEX_5652304B32422D52,True,Adial Pharmaceuticals Inc.,US,cs
ADILW,USD,2019-11-13,NAS,IEX_4B50595734532D52,True,Adial Pharmaceuticals Inc Warrant 2018-31.07.23 on Adial Phrmctcals,US,wt
ADM,USD,2019-11-13,NYS,IEX_4D51313139582D52,True,Archer-Daniels-Midland Company,US,cs
ADMA,USD,2019-11-13,NAS,IEX_4333573739572D52,True,ADMA Biologics Inc.,US,cs
ADME,USD,2019-11-13,BATS,IEX_44533234434D2D52,True,Aptus Drawdown Managed Equity ETF,US,et
ADMP,USD,2019-11-13,NAS,IEX_514C4D3833382D52,True,Adamis Pharmaceuticals Corporation,US,cs
ADMS,USD,2019-11-13,NAS,IEX_544A4B304D332D52,True,Adamas Pharmaceuticals Inc.,US,cs
ADNT,USD,2019-11-13,NYS,IEX_5757374442572D52,True,Adient plc,US,cs
ADP,USD,2019-11-13,NAS,IEX_5459323032512D52,True,Automatic Data Processing Inc.,US,cs
ADPT,USD,2019-11-13,NAS,IEX_574C5A5259332D52,True,Adaptive Biotechnologies Corp.,US,cs
ADRA,USD,2019-11-13,NAS,IEX_5457584333382D52,True,Invesco BLDRS Asia 50 ADR Index Fund,US,et
ADRD,USD,2019-11-13,NAS,IEX_505352364A4E2D52,True,Invesco BLDRS Developed Markets 100 ADR Index Fund,US,et
ADRE,USD,2019-11-13,NAS,IEX_5732375038392D52,True,Invesco BLDRS Emerging Markets 50 ADR Index Fund,US,et
ADRO,USD,2019-11-13,NAS,IEX_524C564735442D52,True,Aduro BioTech Inc.,US,cs
ADRU,USD,2019-11-13,NAS,IEX_42334B3431432D52,True,Invesco BLDRS Europe Select ADR Index Fund,US,et
ADS,USD,2019-11-13,NYS,IEX_4E444E3544542D52,True,Alliance Data Systems Corporation,US,cs
ADSK,USD,2019-11-13,NAS,IEX_4A584D4C59382D52,True,Autodesk Inc.,US,cs
ADSW,USD,2019-11-13,NYS,IEX_5133524651392D52,True,Advanced Disposal Services Inc.,US,cs
ADT,USD,2019-11-13,NYS,IEX_4C364E514B4B2D52,True,ADT Inc.,US,cs
ADTN,USD,2019-11-13,NAS,IEX_5034425A52422D52,True,ADTRAN Inc.,US,cs
ADUS,USD,2019-11-13,NAS,IEX_51304E324B482D52,True,Addus HomeCare Corporation,US,cs
ADVM,USD,2019-11-13,NAS,IEX_4B31365450382D52,True,Adverum Biotechnologies Inc,US,cs
ADX,USD,2019-11-13,NYS,IEX_5439524E59362D52,True,Adams Diversified Equity Fund Inc Shs,US,cef
ADXS,USD,2019-11-13,NAS,IEX_42475A5A56442D52,True,Advaxis Inc.,US,cs
AE,USD,2019-11-13,ASE,IEX_4630334B395A2D52,True,Adams Resources & Energy Inc.,US,cs
AEB,USD,2019-11-13,NYS,IEX_4D3948334A582D52,True,Aegon N.V. Floating Rate Perpetual Capital Security 2005 Without fixed maturity,US,ps
AEE,USD,2019-11-13,NYS,IEX_47525344534B2D52,True,Ameren Corporation,US,cs
AEF,USD,2019-11-13,ASE,IEX_445235384C562D52,True,Aberdeen Emerging Markets Equity Income Fund Inc.,US,cef
AEFC,USD,2019-11-13,NYS,IEX_5337545A484B2D52,True,AEGON Funding Company LLC 5.1 % Notes 2019-15.12.49 Gtd Global,US,ps
AEG,USD,2019-11-13,NYS,IEX_4B5733564D382D52,True,AEGON N.V. ADR,US,ad
AEGN,USD,2019-11-13,NAS,IEX_464A35544D4C2D52,True,Aegion Corporation,US,cs
AEHR,USD,2019-11-13,NAS,IEX_54305054384D2D52,True,Aehr Test Systems,US,cs
AEIS,USD,2019-11-13,NAS,IEX_4252564C4C332D52,True,Advanced Energy Industries Inc.,US,cs
AEL,USD,2019-11-13,NYS,IEX_5653355A58572D52,True,American Equity Investment Life Holding Company,US,cs
AEM,USD,2019-11-13,NYS,IEX_4B4448424E4E2D52,True,Agnico Eagle Mines Limited,US,cs
AEMD,USD,2019-11-13,NAS,IEX_5451384D57392D52,True,Aethlon Medical Inc.,US,cs
AEO,USD,2019-11-13,NYS,IEX_44314C4A34372D52,True,American Eagle Outfitters Inc.,US,cs
AEP,USD,2019-11-13,NYS,IEX_4435303247392D52,True,American Electric Power Company Inc.,US,cs
AEP-B,USD,2019-11-13,NYS,IEX_5248514838462D52,True,American Electric Power Company Inc. Equity Units Cons of USD 50 Nom Nts 15.03.24 + 1 PC 15.03.22,US,ut
AER,USD,2019-11-13,NYS,IEX_4E38355244582D52,True,AerCap Holdings NV,US,cs
AERI,USD,2019-11-13,NAS,IEX_48314B32314E2D52,True,Aerie Pharmaceuticals Inc.,US,cs
AES,USD,2019-11-13,NYS,IEX_4C59363533482D52,True,AES Corporation,US,cs
AESE,USD,2019-11-13,NAS,IEX_47464D47534E2D52,True,Allied Esports Entertainment Inc.,US,cs
AEY,USD,2019-11-13,NAS,IEX_56584C4C47322D52,True,ADDvantage Technologies Group Inc.,US,cs
AEYE,USD,2019-11-13,NAS,IEX_5635425050502D52,True,AudioEye Inc.,US,cs
AEZS,USD,2019-11-13,NAS,IEX_5657464C54392D52,True,Aeterna Zentaris Inc.,US,cs
AFB,USD,2019-11-13,NYS,IEX_5654395134472D52,True,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,US,cef
AFC,USD,2019-11-13,NYS,IEX_4B383256424B2D52,True,Ares Capital Corporation 6.875 % Notes 2007-15.4.47 Global,US,ps
AFG,USD,2019-11-13,NYS,IEX_5143534430462D52,True,American Financial Group Inc.,US,cs
AFGB,USD,2019-11-13,NYS,IEX_524D385148572D52,True,American Financial Group Inc. 5.875 % Debentures 2019-30.03.59 Global,US,ps
AFGE,USD,2019-11-13,NYS,IEX_51315A424D4C2D52,True,American Financial Group Inc 6.25 % Debentures 2014-30.9.54 Subord,US,ps
AFGH,USD,2019-11-13,NYS,IEX_43314D4D30302D52,True,American Financial Group Inc (New) 6 % Debentures 2015-15.11.55,US,ps
AFH,USD,2019-11-13,NAS,IEX_51485844354C2D52,True,Atlas Financial Holdings Inc.,US,cs
AFI,USD,2019-11-13,NYS,IEX_575043314A512D52,True,Armstrong Flooring Inc.,US,cs
AFIF,USD,2019-11-13,BATS,IEX_474A43574B502D52,True,Anfield Universal Fixed Income ETF,US,et
AFIN,USD,2019-11-13,NAS,IEX_47344231505A2D52,True,American Finance Trust Inc.,US,cs
AFINP,USD,2019-11-13,NAS,IEX_425A4A4851542D52,True,American Finance Trust Inc. 7.5 % Cum Conv Perp Red Pfd Registered Shs Series A,US,ps
AFK,USD,2019-11-13,PSE,IEX_4359364758532D52,True,VanEck Vectors Africa Index ETF,US,et
AFL,USD,2019-11-13,NYS,IEX_584C593633562D52,True,Aflac Incorporated,US,cs
AFMD,USD,2019-11-13,NAS,IEX_515A313859342D52,True,Affimed N.V.,US,cs
AFT,USD,2019-11-13,NYS,IEX_4D524335584E2D52,True,Apollo Senior Floating Rate Fund Inc,US,cef
AFTY,USD,2019-11-13,PSE,IEX_58514C5242312D52,True,CSOP FTSE China A50 ETF,US,et
AFYA,USD,2019-11-13,NAS,IEX_4230565A325A2D52,True,Afya Limited Class A,US,cs
AG,USD,2019-11-13,NYS,IEX_4C35373633372D52,True,First Majestic Silver Corp.,US,cs
AGBA,USD,2019-11-13,NAS,IEX_485854384B432D52,True,AGBA Acquisition Ltd.,US,cs
AGBAR,USD,2019-11-13,NAS,IEX_4A485A464D572D52,True,AGBA Acquisition Ltd Rights For Shares,US,rt
AGBAU,USD,2019-11-13,NAS,IEX_4D4E514442392D52,True,AGBA Acquisition Ltd. Units Cons of 1 Shs + 1/2 Wt + 1/10 Rg,US,ut
AGBAW,USD,2019-11-13,NAS,IEX_4444543932382D52,True,AGBA Acquisition Ltd Warrant - on AGBA,US,wt
AGCO,USD,2019-11-13,NYS,IEX_53484D48575A2D52,True,AGCO Corporation,US,cs
AGD,USD,2019-11-13,NYS,IEX_5334443852352D52,True,Aberdeen Global Dynamic Dividend Fund of Benef Interest,US,cef
AGE,USD,2019-11-13,ASE,IEX_545A52434D4A2D52,True,AgeX Therapeutics Inc.,US,cs
AGEN,USD,2019-11-13,NAS,IEX_464D4644465A2D52,True,Agenus Inc.,US,cs
AGFS,USD,2019-11-13,NAS,IEX_5332343242532D52,True,AgroFresh Solutions Inc.,US,cs
AGFSW,USD,2019-11-13,NAS,IEX_534E393746392D52,True,AgroFresh Solutions Inc Warrants 2014-19.2.19 on Shs,US,wt
AGG,USD,2019-11-13,PSE,IEX_42444E4B51462D52,True,iShares Core U.S. Aggregate Bond ETF,US,et
AGGE,USD,2019-11-13,PSE,IEX_43315358325A2D52,True,IQ Enhanced Core Bond U.S. ETF,US,et
AGGP,USD,2019-11-13,PSE,IEX_575350384A512D52,True,IQ Enhanced Core Plus Bond U.S. ETF,US,et
AGGY,USD,2019-11-13,PSE,IEX_524437425A582D52,True,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,US,et
AGI,USD,2019-11-13,NYS,IEX_5339595251312D52,True,Alamos Gold Inc.,US,cs
AGIO,USD,2019-11-13,NAS,IEX_4C37425744582D52,True,Agios Pharmaceuticals Inc.,US,cs
AGLE,USD,2019-11-13,NAS,IEX_52515332334A2D52,True,Aeglea BioTherapeutics Inc,US,cs
AGM,USD,2019-11-13,NYS,IEX_5843303251572D52,True,Federal Agricultural Mortgage Corporation Class C,US,cs
AGM.A,USD,2019-11-13,NYS,IEX_5148424658512D52,True,Federal Agricultural Mortgage Corporation Class A,US,cs
AGM-A,USD,2019-11-13,NYS,IEX_424D513350502D52,True,Federal Agricultural Mortgage Corporation 5.875 % Non Cum Pfd Registered Series A,US,ps
AGM-C,USD,2019-11-13,NYS,IEX_505A395237362D52,True,Federal Agricultural Mortgage Corp Pfd Shs Series C,US,ps
AGM-D,USD,2019-11-13,NYS,IEX_433051565A572D52,True,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,US,ps
AGMH,USD,2019-11-13,NAS,IEX_4332463046542D52,True,AGM Group Holdings Inc. Class A,US,cs
AGN,USD,2019-11-13,NYS,IEX_5237314D5A4C2D52,True,Allergan plc,US,cs
AGNC,USD,2019-11-13,NAS,IEX_5653354E44502D52,True,AGNC Investment Corp.,US,cs
AGNCB,USD,2019-11-13,NAS,IEX_5131505952562D52,True,AGNC Investment Corp. Deposit Repr 1/1000th 7 3/4 % Cum Red Perp Pfd Class B,US,ps
AGNCM,USD,2019-11-13,NAS,IEX_4644395336472D52,True,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,US,ps
AGNCN,USD,2019-11-13,NAS,IEX_47334358334D2D52,True,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,US,ps
AGNCO,USD,2019-11-13,NAS,IEX_48585933474B2D52,True,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E,US,ps
AGND,USD,2019-11-13,NAS,IEX_5454474E58442D52,True,WisdomTree Negative Duration US Aggregate Bond Fund,US,et
AGO,USD,2019-11-13,NYS,IEX_56475A4D50322D52,True,Assured Guaranty Ltd.,US,cs
AGO-B,USD,2019-11-13,NYS,IEX_4B535A4B35312D52,True,Assured Guaranty Municipal Holdings Inc 6 7/8 % Quarterly Interest Bond Secs 2001-15.12.2101 Sr,US,ps
AGO-E,USD,2019-11-13,NYS,IEX_4C443451374B2D52,True,Assured Guaranty Municipal Holdings Inc 6 1/4 % Notes 2002-1.11.2102 Sr,US,ps
AGO-F,USD,2019-11-13,NYS,IEX_4856504D51332D52,True,Assured Guaranty Municipal Holdings Inc 5.6 % Notes 2003-15.7.2103 Sr,US,ps
AGQ,USD,2019-11-13,PSE,IEX_4C51385239442D52,True,ProShares Ultra Silver,US,et
AGR,USD,2019-11-13,NYS,IEX_425151474C342D52,True,Avangrid Inc.,US,cs
AGRO,USD,2019-11-13,NYS,IEX_4C4648384D502D52,True,Adecoagro S.A.,US,cs
AGRX,USD,2019-11-13,NAS,IEX_565331534A4B2D52,True,Agile Therapeutics Inc.,US,cs
AGS,USD,2019-11-13,NYS,IEX_53344B5251562D52,True,PlayAGS Inc.,US,cs
AGT,USD,2019-11-13,BATS,IEX_465159514D372D52,True,iShares MSCI Argentina & Global Exposure ETF,US,et
AGTC,USD,2019-11-13,NAS,IEX_4254365146342D52,True,Applied Genetic Technologies Corp.,US,cs
AGX,USD,2019-11-13,NYS,IEX_44564C5657572D52,True,Argan Inc.,US,cs
AGYS,USD,2019-11-13,NAS,IEX_52584C4A54442D52,True,Agilysys Inc.,US,cs
AGZ,USD,2019-11-13,PSE,IEX_564D4E5451472D52,True,iShares Agency Bond ETF,US,et
AGZD,USD,2019-11-13,NAS,IEX_565A543032462D52,True,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,US,et
AHC,USD,2019-11-13,NYS,IEX_4831573643342D52,True,A.H. Belo Corporation Class A,US,cs
AHCO,USD,2019-11-13,NAS,IEX_52394D574B462D52,True,AdaptHealth Corp. Class A,US,cs
AHCOW,USD,2019-11-13,NAS,IEX_525754314D592D52,True,AdaptHealth Corp. Warrant 2019-30.11.24 on AdaptHealth.,US,wt
AHH,USD,2019-11-13,NYS,IEX_4330475847312D52,True,Armada Hoffler Properties Inc.,US,cs
AHH-A,USD,2019-11-13,NYS,IEX_54425146364E2D52,True,Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A,US,ps
AHL-C,USD,2019-11-13,NYS,IEX_543136324B332D52,True,Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref,US,ps
AHL-D,USD,2019-11-13,NYS,IEX_4E31333435462D52,True,Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd,US,ps
AHL-E,USD,2019-11-13,NYS,IEX_445648364C332D52,True,Aspen Insurance Holdings Ltd Depositary Shs Repr 1/1000th 5.625 % Non-Cum Red Perp Pfd Registered Sh,US,ps
AHPI,USD,2019-11-13,NAS,IEX_57444339444D2D52,True,Allied Healthcare Products Inc.,US,cs
AHT,USD,2019-11-13,NYS,IEX_5752563943512D52,True,Ashford Hospitality Trust Inc.,US,cs
AHT-D,USD,2019-11-13,NYS,IEX_423134434C422D52,True,Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D,US,ps
AHT-F,USD,2019-11-13,NYS,IEX_5237563338352D52,True,Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F,US,ps
AHT-G,USD,2019-11-13,NYS,IEX_574D344E334B2D52,True,Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G,US,ps
AHT-H,USD,2019-11-13,NYS,IEX_4C33344843352D52,True,Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H,US,ps
AHT-I,USD,2019-11-13,NYS,IEX_5833343843512D52,True,Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I,US,ps
AI,USD,2019-11-13,NYS,IEX_5351474631562D52,True,Arlington Asset Investment Corp. Class A,US,cs
AI-B,USD,2019-11-13,NYS,IEX_534E425042542D52,True,Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B,US,ps
AI-C,USD,2019-11-13,NYS,IEX_565946385A512D52,True,Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C,US,ps
AIA,USD,2019-11-13,NAS,IEX_574E394C37572D52,True,iShares Asia 50 ETF,US,et
AIC,USD,2019-11-13,NYS,IEX_4D4E355754532D52,True,Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr,US,ps
AIEQ,USD,2019-11-13,PSE,IEX_53514A4243392D52,True,AI Powered Equity ETF,US,et
AIF,USD,2019-11-13,NYS,IEX_42534E5047502D52,True,Apollo Tactical Income Fund Inc.,US,cef
AIG,USD,2019-11-13,NYS,IEX_565335394D372D52,True,American International Group Inc.,US,cs
AIG-A,USD,2019-11-13,NYS,IEX_4B4D315744362D52,True,American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser A,US,ps
AIG+,USD,2019-11-13,NYS,IEX_424C485953532D52,True,American International Group Inc. Warrants 2011-19.1.21 on Shs,US,wt
AIH,USD,2019-11-13,NAS,IEX_4E464D4C504D2D52,True,Aesthetic Medical International Holdings Group Ltd. ADR,US,ad
AIHS,USD,2019-11-13,NAS,IEX_4A38484256592D52,True,Senmiao Technology Ltd.,US,cs
AIIQ,USD,2019-11-13,PSE,IEX_534D475942512D52,True,AI Powered International Equity ETF,US,et
AIM,USD,2019-11-13,ASE,IEX_46445238444C2D52,True,AIM ImmunoTech Inc.,US,cs
AIMC,USD,2019-11-13,NAS,IEX_4B43483536442D52,True,Altra Industrial Motion Corp.,US,cs
AIMT,USD,2019-11-13,NAS,IEX_515A4E3458562D52,True,Aimmune Therapeutics Inc,US,cs
AIN,USD,2019-11-13,NYS,IEX_584A4B3731462D52,True,Albany International Corp. Class A,US,cs
AINC,USD,2019-11-13,ASE,IEX_484B584E48432D52,True,Ashford Inc.,US,cs
AINV,USD,2019-11-13,NAS,IEX_5152354744532D52,True,Apollo Investment Corporation,US,cef
AIO,USD,2019-11-13,NYS,IEX_4437385146562D52,True,AllianzGI Artificial Intelligence & Technology Opportunities Fund,US,cef
AIQ,USD,2019-11-13,NAS,IEX_50583942364E2D52,True,Global X Future Analytics Tech ETF,US,et
AIR,USD,2019-11-13,NYS,IEX_514731464D352D52,True,AAR CORP.,US,cs
